id,updated,ship,imo,lat,long,sog,cog,hdg,depPort,etdSchedule,etd,atd,arrPort,etaSchedule,eta,ata
4464,06/04/2018 05:00,Star,9364722,59.9285,24.8676,22.3,202,202,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:27,04/06/2018 06:31
4466,06/04/2018 05:01,Star,9364722,59.9238,24.8637,22.5,204,202,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:28
4468,06/04/2018 05:02,Star,9364722,59.9174,24.8585,22.6,203,202,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:35
4470,06/04/2018 05:03,Star,9364722,59.9128,24.8548,22.6,203,202,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:28
4472,06/04/2018 05:04,Star,9364722,59.9056,24.8489,22.7,204,202,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:36
4474,06/04/2018 05:04,Star,9364722,59.9017,24.8457,22.2,202,202,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:39
4476,06/04/2018 05:05,Star,9364722,59.8958,24.8409,22.6,203,202,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:28
4478,06/04/2018 05:06,Star,9364722,59.89,24.8362,22.4,203,202,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:31
4480,06/04/2018 05:08,Star,9364722,59.8835,24.8309,22.4,205,202,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:34
4482,06/04/2018 05:09,Star,9364722,59.8766,24.8253,22.2,203,202,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:21
4484,06/04/2018 05:10,Star,9364722,59.8708,24.8205,22.1,202,202,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:29
4486,06/04/2018 05:11,Star,9364722,59.8645,24.8154,21.8,202,201,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:26
4488,06/04/2018 05:12,Star,9364722,59.8598,24.8118,21.9,206,201,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:35
4490,06/04/2018 05:13,Star,9364722,59.8534,24.8069,22.0,199,200,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:31
4492,06/04/2018 05:14,Star,9364722,59.8469,24.802,22.0,200,200,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:30
4494,06/04/2018 05:15,Star,9364722,59.8406,24.7973,21.5,201,200,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:37
4496,06/04/2018 05:15,Star,9364722,59.8388,24.7959,21.8,200,200,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:24
4498,06/04/2018 05:16,Star,9364722,59.8325,24.7911,22.1,202,200,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:30
4500,06/04/2018 05:17,Star,9364722,59.8255,24.7858,22.1,202,200,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:33
4502,06/04/2018 05:19,Star,9364722,59.819,24.7808,22.4,200,200,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:31
4504,06/04/2018 05:20,Star,9364722,59.8127,24.776,22.3,202,200,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:24
4506,06/04/2018 05:21,Star,9364722,59.8069,24.7715,22.0,202,200,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:27
4508,06/04/2018 05:21,Star,9364722,59.8022,24.768,22.2,200,200,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:33
4510,06/04/2018 05:23,Star,9364722,59.7963,24.7635,22.1,201,200,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:32
4512,06/04/2018 05:24,Star,9364722,59.79,24.7587,21.9,201,200,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:31
4514,06/04/2018 05:25,Star,9364722,59.7835,24.7539,21.9,201,200,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:29
4516,06/04/2018 05:25,Star,9364722,59.7812,24.7522,22.2,203,200,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:39
4518,06/04/2018 05:26,Star,9364722,59.7747,24.7473,22.0,203,200,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:31
4520,06/04/2018 05:27,Star,9364722,59.7682,24.7425,21.8,198,200,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:26
4522,06/04/2018 05:28,Star,9364722,59.7616,24.7377,22.1,201,200,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:25
4524,06/04/2018 05:30,Star,9364722,59.7551,24.733,22.0,199,200,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:30
4526,06/04/2018 05:31,Star,9364722,59.7481,24.7279,21.5,199,200,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:32
4528,06/04/2018 05:31,Star,9364722,59.7446,24.7254,21.5,200,200,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:24
4530,06/04/2018 05:32,Star,9364722,59.738,24.7207,21.5,201,200,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:23
4532,06/04/2018 05:34,Star,9364722,59.7297,24.7149,22.5,203,200,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:36
4534,06/04/2018 05:35,Star,9364722,59.7256,24.7121,22.3,200,198,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:25
4536,06/04/2018 05:36,Star,9364722,59.7191,24.7081,22.2,198,196,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:24
4538,06/04/2018 05:37,Star,9364722,59.7123,24.7046,22.2,194,194,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:31
4540,06/04/2018 05:37,Star,9364722,59.7092,24.7031,22.6,195,194,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:31
4542,06/04/2018 05:38,Star,9364722,59.7026,24.7,22.4,192,194,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:33
4544,06/04/2018 05:40,Star,9364722,59.6934,24.6957,22.9,193,194,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:25
4546,06/04/2018 05:40,Star,9364722,59.6923,24.6952,23.0,194,194,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:26
4548,06/04/2018 05:42,Star,9364722,59.6796,24.6892,22.3,193,194,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:28
4550,06/04/2018 05:42,Star,9364722,59.6767,24.6878,22.3,193,194,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:29
4552,06/04/2018 05:44,Star,9364722,59.6704,24.6848,22.4,193,194,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:31
4554,06/04/2018 05:45,Star,9364722,59.6641,24.6819,22.7,193,194,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:24
4556,06/04/2018 05:46,Star,9364722,59.6579,24.6789,22.1,191,194,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:23
4558,06/04/2018 05:47,Star,9364722,59.6515,24.676,22.2,190,192,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:32
4560,06/04/2018 05:48,Star,9364722,59.6451,24.6738,22.1,191,188,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:32
4562,06/04/2018 05:49,Star,9364722,59.6384,24.6721,22.1,190,188,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:30
4564,06/04/2018 05:49,Star,9364722,59.634,24.671,21.9,190,188,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:35
4566,06/04/2018 05:51,Star,9364722,59.6272,24.6692,22.0,190,188,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:29
4568,06/04/2018 05:52,Star,9364722,59.6196,24.6673,22.0,193,188,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:33
4570,06/04/2018 05:53,Star,9364722,59.6143,24.666,22.0,190,185,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:31
4572,06/04/2018 05:53,Star,9364722,59.6103,24.6658,21.7,182,179,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:30
4574,06/04/2018 05:54,Star,9364722,59.6035,24.6674,21.5,166,169,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:27
4576,06/04/2018 05:56,Star,9364722,59.5964,24.6718,21.3,156,160,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:31
4579,06/04/2018 05:58,Star,9364722,59.5835,24.6815,21.5,160,162,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:21
4581,06/04/2018 05:59,Star,9364722,59.5771,24.6862,21.8,169,162,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:26
4583,06/04/2018 06:00,Star,9364722,59.5718,24.69,21.7,167,162,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:37
4585,06/04/2018 06:00,Star,9364722,59.5706,24.6908,21.7,166,162,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:32
4587,06/04/2018 06:01,Star,9364722,59.5642,24.6955,22.0,161,162,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:30
4589,06/04/2018 06:02,Star,9364722,59.5579,24.7001,22.1,162,162,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:27
4591,06/04/2018 06:04,Star,9364722,59.5486,24.707,22.0,162,162,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:26
4593,06/04/2018 06:04,Star,9364722,59.5449,24.7097,22.1,161,162,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:29
4595,06/04/2018 06:05,Star,9364722,59.5385,24.7145,22.1,163,162,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:28
4597,06/04/2018 06:07,Star,9364722,59.5322,24.7192,22.0,163,162,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:29
4600,06/04/2018 06:09,Star,9364722,59.5186,24.7292,22.1,162,162,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:31
4602,06/04/2018 06:10,Star,9364722,59.5192,24.7287,22.1,162,162,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:23
4604,06/04/2018 06:10,Star,9364722,59.5127,24.7335,22.2,161,162,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:26
4606,06/04/2018 06:11,Star,9364722,59.5063,24.7382,22.4,162,162,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:20
4608,06/04/2018 06:12,Star,9364722,59.4993,24.7434,22.2,162,162,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:31
4610,06/04/2018 06:13,Star,9364722,59.4929,24.7482,22.2,161,161,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:26
4612,06/04/2018 06:14,Star,9364722,59.4865,24.7531,21.9,163,161,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:23
4614,06/04/2018 06:16,Star,9364722,59.4785,24.7593,21.3,159,161,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:26
4616,06/04/2018 06:17,Star,9364722,59.4741,24.7627,20.0,160,161,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:30
4618,06/04/2018 06:18,Star,9364722,59.4686,24.767,18.4,161,161,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:35
4619,06/04/2018 06:19,Star,9364722,59.4636,24.7709,17.1,159,161,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:27
4622,06/04/2018 06:21,Star,9364722,59.4547,24.7771,13.9,169,171,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:30
4624,06/04/2018 06:22,Star,9364722,59.4516,24.7777,11.5,187,187,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:24
4626,06/04/2018 06:22,Star,9364722,59.4512,24.7777,11.0,187,190,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:24
4628,06/04/2018 06:23,Star,9364722,59.4487,24.7763,8.5,206,209,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:31
4630,06/04/2018 06:25,Star,9364722,59.4455,24.7722,4.4,216,214,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:31
4633,06/04/2018 06:28,Star,9364722,59.4444,24.7705,0.7,215,207,FIHEL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:20:18,EETLL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:38
4634,06/04/2018 07:20,Star,9364722,59.4453,24.7718,3.3,27,197,EETLL,06/04/2018 07:30,06/04/2018 07:30,,FIHEL,06/04/2018 09:30,04/06/2018 09:30,04/06/2018 10:01
4636,06/04/2018 07:21,Star,9364722,59.4465,24.7728,3.9,11,156,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:26,04/06/2018 09:49
4637,06/04/2018 07:22,Star,9364722,59.4471,24.7729,2.6,351,110,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:26,04/06/2018 10:02
4639,06/04/2018 07:23,Star,9364722,59.4476,24.7741,4.5,48,67,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:27,04/06/2018 09:37
4641,06/04/2018 07:24,Star,9364722,59.4496,24.7781,11.6,23,27,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:28,04/06/2018 09:30
4642,06/04/2018 07:25,Star,9364722,59.4535,24.7795,15.3,3,358,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:28,04/06/2018 10:27
4644,06/04/2018 07:26,Star,9364722,59.4574,24.7784,16.9,353,350,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:27,04/06/2018 09:28
4646,06/04/2018 07:27,Star,9364722,59.4637,24.7759,18.5,351,349,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:27,04/06/2018 09:26
4648,06/04/2018 07:28,Star,9364722,59.4685,24.774,19.4,350,349,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:27,04/06/2018 09:23
4650,06/04/2018 07:29,Star,9364722,59.4741,24.7717,19.9,350,348,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:27,04/06/2018 09:31
4652,06/04/2018 07:30,Star,9364722,59.4811,24.7684,20.9,350,347,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:27,04/06/2018 09:31
4654,06/04/2018 07:31,Star,9364722,59.4864,24.7659,21.3,346,344,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:27,04/06/2018 09:27
4656,06/04/2018 07:31,Star,9364722,59.487,24.7656,21.3,346,344,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:27,04/06/2018 09:26
4658,06/04/2018 07:33,Star,9364722,59.4987,24.7583,21.4,344,341,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:27,04/06/2018 09:29
4660,06/04/2018 07:34,Star,9364722,59.5038,24.7549,21.7,344,340,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:27,04/06/2018 09:33
4662,06/04/2018 07:34,Star,9364722,59.5068,24.7529,21.7,341,340,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:27,04/06/2018 09:31
4664,06/04/2018 07:35,Star,9364722,59.5133,24.7486,22.3,343,340,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:27,04/06/2018 09:24
4666,06/04/2018 07:37,Star,9364722,59.5199,24.7442,22.2,342,339,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:27,04/06/2018 09:29
4668,06/04/2018 07:38,Star,9364722,59.5266,24.7397,22.1,342,339,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:27,04/06/2018 09:24
4670,06/04/2018 07:39,Star,9364722,59.533,24.7354,22.3,343,339,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:27,04/06/2018 09:29
4672,06/04/2018 07:40,Star,9364722,59.5398,24.7309,23.0,342,339,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:27,04/06/2018 09:23
4674,06/04/2018 07:41,Star,9364722,59.5463,24.7265,23.3,342,339,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:27,04/06/2018 09:20
4676,06/04/2018 07:43,Star,9364722,59.5589,24.7178,22.8,343,337,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:27,04/06/2018 09:27
4678,06/04/2018 07:43,Star,9364722,59.559,24.7178,22.8,343,337,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:27,04/06/2018 09:31
4679,06/04/2018 07:45,Star,9364722,59.5711,24.7089,22.1,341,337,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:27,04/06/2018 09:22
4681,06/04/2018 07:45,Star,9364722,59.5723,24.7081,22.1,342,337,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:27,04/06/2018 09:28
4683,06/04/2018 07:46,Star,9364722,59.5788,24.7034,22.1,345,337,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:27,04/06/2018 09:26
4684,06/04/2018 07:47,Star,9364722,59.5849,24.699,22.1,346,337,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:26,04/06/2018 09:23
4686,06/04/2018 07:48,Star,9364722,59.5917,24.6941,21.8,342,337,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:26,04/06/2018 09:27
4688,06/04/2018 07:49,Star,9364722,59.5985,24.69,21.8,347,344,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:26,04/06/2018 09:25
4690,06/04/2018 07:51,Star,9364722,59.6055,24.6878,22.3,2,354,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:26,04/06/2018 10:27
4692,06/04/2018 07:52,Star,9364722,59.6125,24.688,22.7,14,5,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:26,04/06/2018 09:35
4694,06/04/2018 07:53,Star,9364722,59.6189,24.6903,22.8,18,14,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:26,04/06/2018 09:15
4696,06/04/2018 07:54,Star,9364722,59.6255,24.695,22.1,21,23,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:26,04/06/2018 09:24
